(Height X Length),"6""X 7.5"""
Design,Unicorn
Dial Type,Analog
Diameter Inside X Diameter Outside,"13""X 11.5"""
Dimension,"0.5"" X 0.5"""
Dimension,"1"" X 1"""
Dimensions,"16.5 X 12"" X 5.5"""""
Dimensions,"18.2"" X 14"" X 5.5"""
Directions,Keep Cool And Dry
Element,Gold
Feature,Anti Aging
Feature,Bluetooth
Feature,Finger Sensor
Feature,Growth
Feature,Longevity
Feature,Oil Romover
Feature,Sling & Shoulder Strap
Feature,Smartwatch
Feature,Water Resistant
Features,Bluetooth
Features,Gps
Features,Magnet
Features,NFC
Features,Noise Canceling
Features,Pimples
Features,Sports & Exercise
Features,Waterproof
Features,Wired
Fit Size,Classic Fit
Fit Size,Extreme Slim Fit
Fit Size,Modern Fit
Fit Size,Portly Fit
Fit Size,Slim Fit
Flavored,Almond
Flavored,Chocolate
Flavored,Raisin N Nut
Flavored,Swiss Dark
Flex,Stiff
Formulation,Comfort Matte
Formulation,Cream
Formulation,Mega Matte
Formulation,Metallized
Formulation,Sheer
Formulation,Sheer Shimmer
Frame,Metal
Grade,1st Replica (China)
Grade,Japanese
Gram,150
Gram,Littel
Handle,Leather
Height,10Inch
Height,12 Inch
Height,15 Inch
Height X Diameter,"0.5""X 2.5"""
Height X Diameter,"10 X 1.5"""
Height X Diameter,"10""X 2.5"""
Height X Diameter,"3.2"" X 3"""
Height X Diameter,"3.5""X 3.5"""
Height X Diameter,"4.5"" X 3.5"""
Height X Diameter,"4.5"" X 3"""
Height X Diameter,"4.5""X 2.5"""
Height X Diameter,"4"" X 3"""
Height X Diameter,"5.5""X 2.5"""
Height X Diameter,"5"" X 3.5"""
Height X Diameter,"5"" X 3"""
Height X Diameter,"5""X 2.5"""
Height X Diameter,"6.2"" X 3"""
Height X Diameter,"6.5""X 2.5"""
Height X Diameter,"6.75""X 4.5"""
Height X Diameter,"6"" X 3.5"""
Height X Diameter,"6"" X 3"""
Height X Diameter,"7.2"" X 4"""
Height X Diameter,"7.5""X 2.5"""
Height X Diameter,"7""X 2"""
Height X Diameter,"8.5""X 2.25"""
Height X Diameter,"8.5""X 2.5"""
Height X Diameter,"8.5""X 2"""
Height X Diameter,"8""X 2.25"""
Height X Diameter,"8""X 2.5"""
Height X Diameter,"8""X 3.5"""
Height X Diameter,"8""X 3"""
Height X Diameter,"9"" X 1.5"""
Height X Diameter,"9""X 2.5"""
Height X Diameter,"9""X 2"""
Height X Diameter,"9""X 3"""
Height X Length,"10"" X 13"""
Height X Length,"10"" X 6"""
Height X Length,"10""X 10"""
Height X Length,"12"" X 14"""
Height X Length,"12"" X 16.5"""
Height X Length,"6"" X 7"""
Height X Length,"6"" X 8"""
Height X Length,"6""X 7.5"""
Height X Length,"6""X 9"""
Height X Length,"7.5"" X 7"""
Height X Length,"9.5"" X 12"""
Height X Width,"10.5""X 10"""
Height X Width,"10.5""X 6"""
Height X Width,"10""X 4.5"""
Height X Width,"11""X 10"""
Height X Width,"12"" X 18"""
Height X Width,"12"" X 21"""
Height X Width,"15"" X 15"""
Height X Width,"15"" X 18"""
Height X Width,"16""X16"""
Height X Width,"18"" X 12"""
Height X Width,1Ft X 1Ft
Height X Width,"2.5"" X 2.5"""
Height X Width,2Ft X 2Ft
Height X Width,"3.75"" X 4.3"
Height X Width,"3"" X 4.5"""
Height X Width,"4.5"" X 2.75"""
Height X Width,"4"" X 4.25"""
Height X Width,"4""X 4"""
Height X Width,"5 X 4"""
Height X Width,"5.5"" X 5.5"""
Height X Width,"5.5""X 8.5"""
Height X Width,"5"" X 3"""
Height X Width,"6.2""X 6.8"""
Height X Width,"7.5""X 9.75"""
Height X Width,"7.75""X 5.75"""
Height X Width,"7""X 7"""
Height X Width,"9.5""X 8.5"""
Ingredient,Basa Fish
Ingredient,Bird
Ingredient,Chicken
Ingredient,Chital Fish
Ingredient,Cuttle Fish
Ingredient,Dory Fish
Ingredient,Egg & Fish
Ingredient,Fish
Ingredient,Flour
Ingredient,Garlic
Ingredient,Ginger
Ingredient,Ginger & Garlic
Ingredient,Hilsha Fish
Ingredient,King Fish
Ingredient,Koral Fish
Ingredient,Loboster
Ingredient,Magur Fish
Ingredient,Onion
Ingredient,Potato
Ingredient,Prawn
Ingredient,Red Snapper Fish
Ingredient,Rice Flour
Ingredient,Rui Fish
Ingredient,Salmon Fish
Ingredient,Sea Food
Ingredient,Shrimp
Ingredient,Squid
Ingredient,Sugar
Ingredient,Tilapia Fish
Ingredient,Tuna Fish
Ingredient,Vegetable
Ingredient,Wheat
Interior,Card Holder
Ivolume,0.5L
Kg,2
Length,19.5
Length,22
Length,24
Length,12Cm
Length,14Inch
Length,19.5Cm
Length,20Cm
Length,24.5 Cm
Length,24.7Cm
Length,50Inches
Length,7Inch
Length,8Inch
Length,9Inch
M,2
M,7.4
M,10
M,19.7
M,39.5
M,42
M,3 Goj
M,39.5 X 21.5 X 18.5Cm
M,5 X 27 X 19.5 Cm
Material,Cotton
Material,Silk
Material,Acrylic
Material,Alloy
Material,"Argan Oil, Hempseed Oil & Shea Butter"
Material,Canvas
Material,Ceramic
Material,Crystal
Material,Faux Leather
Material,Glass
Material,Gold Oxidised
Material,Gold Plated
Material,Hard Shell Plastic
Material,Knit & Lining
Material,Leather
Material,Leather/ Steel
Material,Metal
Material,Metal Nepali Ornament
Material,Nylon & Plastic
Material,Plastic/Nylon
Material,Plastic
Material,Plastic & Clay
Material,Plastic Bottle
Material,Plastic Container
Material,Plastic/Leather
Material,Plastic/Nylon
Material,Polyester
Material,Rubber
Material,Saffiano Leather
Material,Silicone
Material,Silver Oxidised
Material,Spring
Material,Stainless Steel
Material,Steel
Material,Steel And Plastic
Material,Steel/Leather
Material,Steel/Nylon
Material,Synthetic Feathered
Material,Synthetic Non Feathered
Material,Tin Container
Material,Velvet
Material,Wood
Material,Wood/Plastic/Nylon
Material,Wooden Handle
Materials,Alloy
Materials,Brass
Materials,Bronze
Materials,Copper
Materials,Mixed Metals
Materials,Multi-Tone Gold
Materials,No Metal
Materials,Pewter
Materials,Plastic
Materials,Plastic/Nylon
Materials,Rhodium
Materials,Rhodium Plated
Materials,Rose Gold
Materials,Silver Plated
Materials,Stainless Steel
Materials,Sterling Silver
Materials,Titanium
Materials,Unknown
Materials,White Gold
Materials,Yellow Gold
Materiaql,Plastic
Medium,120 Ml
Model,6
Model,7+
Model,R1
Model,R7
Name,Birthday Suit
Name,Old Hollywood
Name,Rioja Red
Name,Rusted Rose
Name,Shabby Chic
Name,Velvet Slipper
Name,Vino Tinto
Name,Volcanic
One Size,Standard
Pack Size,6
Pack Size,8
Pack Size,10
Pack Size,12
Pack Size,16
Pack Size,20
Pack Size,24
Pack Size,32
Packets,20 Packets
Page Count,80
Page Count,88
Page Count,144
Paper Quality,65 Gsm Paper
Paper Quality,Gsm
Phone,Iphone 6
Phone,Iphone 7+
Pieces,4
Pieces,5
Pieces,30
Print,Local
Print,Uv Leser
Print Quality,Local Print
Product's Material,Metal
Product's Material,Soft Leather
Product's Material,Stones
Qty,10
Quantity,120 Ml
Quantity,120Pcs
Quantity,200 Ml
Quantity,200 Pcs
Quantity,200Gm
Quantity,380Ml
Recomended,Solution For All Problematic Faces
Rom,32 Gb
S,1
S,1.1
S,2.4
S,2.5
S,3
S,4
S,5.5
S,7
S,9
S,9.7
S,9.8
S,10
S,11.8
S,40
S,14 X 4.9 X 0.2 In
S,4+Inch
S,50G
S,7 X 5.2 X 1.7
S,L - 9.7Inch
Sheet Count,80
Size,1
Size,2
Size,3
Size,4
Size,5
Size,6
Size,7
Size,8
Size,9
Size,10
Size,12
Size,11
Size,13
Size,24
Size,24.5
Size,25
Size,25.5
Size,26
Size,27
Size,28
Size,30
Size,31
Size,32
Size,33
Size,34
Size,35
Size,36
Size,37
Size,38
Size,39
Size,40
Size,41
Size,42
Size,43
Size,44
Size,45
Size,46
Size,47
Size,48
Size,49
Size,50
Size,52
Size,54
Size,55
Size,57
Size,58
Size,61
Size,100
Size,555
Size,750
Size,10 Cm
Size,1000Ml
Size,12 Cm
Size,13.5Cm
Size,15 Cm
Size,150 Ml
Size,156 X 86 Mm
Size,16 Inch
Size,16.5*6.5Cm
Size,175 Ml
Size,19.5 X 8 Cm
Size,2.4In
Size,2.6In
Size,2.8In
Size,20 X 5 Cm
Size,200 Ml
Size,21.2*22.5*3 Cm
Size,24 Cm
Size,24 Inch
Size,24.5 X 6 Cm
Size,24.5Cm
Size,25 Cm
Size,"25"" X 65"""
Size,"25"" X 70"""
Size,25*65 Inches
Size,250Ml
Size,26*18*3 Cm
Size,30 Ml
Size,"30"" X 70"""
Size,30A
Size,30B
Size,30C
Size,30CM
Size,30CM
Size,30D
Size,30DD
Size,30DDD
Size,32 MM
Size,32A
Size,32B
Size,32C
Size,32D
Size,32DD
Size,32DDD
Size,32MM
Size,34A
Size,34B
Size,34C
Size,34D
Size,34DDD
Size,34DDD
Size,34MM
Size,35 X 27 X 19.5 Cm
Size,350Ml
Size,36A
Size,36B
Size,36C
Size,36D
Size,36DD
Size,36DDD
Size,36MM
Size,38/S
Size,38A
Size,38B
Size,38C
Size,38D
Size,38DD
Size,38DDD
Size,4.5Cm*5.5Cm
Size,4.7 Ml
Size,40/M
Size,40A
Size,40B
Size,40C
Size,40D
Size,40DD
Size,40DDD
Size,42/L
Size,44/Xl
Size,46/Xxl
Size,5 Ml
Size,500 Ml
Size,500Ml
Size,54.5 Cm
Size,5Ft/ 7Ft
Size,7.5-8.5
Size,7.72 X 1.38 X 0.59 Inch
Size,7.8 X 7.8 X 14.6 Cm
Size,800Ml
Size,"9""X22"""
Size,90 Ml
Size,A5
Size,Adjustable
Size,Double Bed
Size,Free Size
Size,Full Size
Size,H 14.5 Cm
Size,L
Size,L 29
Size,L 32
Size,L 33-37
Size,L 34-37
Size,L 38''
Size,L 40-42
Size,L 41-44
Size,L 46
Size,L 49
Size,L 6
Size,L 97
Size,L40
Size,Large
Size,M
Size,M (L-28)
Size,M 28
Size,M 30
Size,M 30-33
Size,M 30''
Size,M 33-33
Size,M 38-40
Size,M 4
Size,M 44
Size,M 47
Size,M 90
Size,M38
Size,Medium
Size,S
Size,S (L-27)
Size,S 2
Size,S 22''
Size,"S 27"""
Size,S 27-30
Size,S 28
Size,S 34-38
Size,S 36-38
Size,S 40
Size,S 45
Size,S 88
Size,S 36
Size,Small Size
Size,SS
Size,Travel Size
Size,"Uk2, Us-3.5"
Size,X
Size,Xl
Size,Xl 102
Size,Xl 30
Size,Xl 34
Size,Xl 38-41
Size,Xl 42-44
Size,Xl 45-47
Size,Xl 48
Size,Xl 51
Size,Xl 8
Size,Xl(L-30)
Size,Xl42
Size,Xll
Size,Xs
Size,Xs 0
Size,Xs 38
Size,Xs 43
Size,Xx
Size,XXl
Size,Xxl 31
Size,Xxl 36
Size,Xxl 42-45
Size,Xxl 44-46
Size,XXl 50
Size,Xxl 52
Size,Xxl44
Size,XXXl
Size,XXXl 52
Size (Eu),24.5
Size (Eu),25
Size (Eu),25.5
Size (Eu),26
Size (Eu),26.5
Size (Eu),39
Size (Eu),40
Size (Eu),41
Size (Eu),42
Size (Eu),43
Size (Eu),44
Size (Eu),45
Size (Eu),46
Size (Eu),47
Small,L
Small,S
Standard,L
Storage Capacity,100GB
Storage Capacity,120GB
Storage Capacity,128GB
Storage Capacity,160GB
Storage Capacity,16GB
Storage Capacity,200GB
Storage Capacity,240GB
Storage Capacity,250GB
Storage Capacity,256GB
Storage Capacity,320GB
Storage Capacity,32GB
Storage Capacity,4GB
Storage Capacity,500GB
Storage Capacity,512GB
Storage Capacity,60GB
Storage Capacity,640GB
Storage Capacity,64GB
Storage Capacity,750GB
Storage Capacity,80GB
Storage Capacity,8GB
Strap Material,Stainless Steel
Style,Modern
Tablets,30
Tablets,10X10=100
Tablets,10X5=50
Type,Cleanser
Type,Conditionar
Type,Cotton
Type,Cream
Type,Creamy Gel
Type,Creamy Serum
Type,Eye Cream
Type,Face Mask
Type,Flash Light
Type,Floral Art
Type,Frame
Type,Frozen
Type,Gel
Type,Glitter
Type,Hair Cream
Type,Hardcover
Type,Iphone Case
Type,Jamdani
Type,Leather
Type,Local Print - Paperback
Type,Lotion
Type,Makeup Kit
Type,Men
Type,Moisturer
Type,Multi Purpose Chopper
Type,Multi Vitamin
Type,Oli
Type,Organic
Type,Original
Type,Original - Hardcover
Type,Original - Paperback
Type,"Original, Used -  Hardcover"
Type,Paperback
Type,Paperback - Original
Type,Paperback Cover
Type,Paperback- Local Print
Type,Peeling
Type,Photo Frame
Type,Primer
Type,Replica -  Paperback
Type,Replica -Hd
Type,"Replica, Used - Paperback"
Type,"Replica, Used - Paperbackd"
Type,Serum
Type,Shampoo
Type,Sketch
Type,Smooth Matte
Type,Toning
Type,Trimmer
Type,Vanity
Type,Whitening Cream
Type,Women
Type,Women/ Men
Usb 3.0,Bluetooth
Volume,0.17 Fl Oz / 5Ml
Volume,0.33 Fl Oz/ 10Ml
Volume,0.5 Fl Oz / 15Ml
Volume,0.5L
Volume,0.8 Fl Oz / 25Ml
Volume,1 Fl Oz / 30Ml
Volume,1.4 Fl Oz / 40Ml
Volume,1.7 Fl Oz / 50Ml
Volume,10 Fl Oz/ 300Ml
Volume,100Ml
Volume,150Ml
Volume,15Ml
Volume,2 Fl Oz / 60Ml
Volume,2.5 Fl Oz / 75Ml
Volume,2.6 Ml
Volume,2.7 Fl Oz / 80Ml
Volume,200Ml
Volume,250 Ml
Volume,3 Fl Oz / 90Ml
Volume,3.4 Fl Oz / 100Ml
Volume,300Ml
Volume,30Ml
Volume,4.2 Fl Oz / 125Ml
Volume,4.25Ml
Volume,400Ml
Volume,5 Fl Oz/ 150Ml
Volume,5.83 Fl Oz/ 175Ml
Volume,50Ml
Volume,5Ml
Volume,6.25 Ml
Volume,6.67 Fl Oz/ 200Ml
Volume,7.5 Fl Oz/ 225Ml
Volume,7Ml
Volume,8 Fl Oz/ 240Ml
Volume,8.33 Fl Oz/250Ml
Volume,9.16 Fl Oz/ 275Ml
Volume,9.5Ml
Waist Size,24
Waist Size,26
Waist Size,28
Waist Size,30
Waist Size,32
Waist Size,34
Waist Size,35
Waist Size,36
Waist Size,37
Waist Size,38
Waist Size,39
Waist Size,40
Waist Size,42
Waist Size,44
Waist Size,Free
Weight,40
Weight,50
Weight,350
Weight,450
Weight,10 Gm
Weight,10 Ml
Weight,100 Ml
Weight,1000 Gm
Weight,1000Mg
Weight,100G
Weight,100Gm
Weight,10Gm
Weight,113 G
Weight,119G
Weight,135 G
Weight,158G
Weight,15G
Weight,15Gm
Weight,170 G
Weight,175 G
Weight,184G
Weight,200 Ml
Weight,200Gm
Weight,200Ml
Weight,20Gm
Weight,250 Ml
Weight,250G
Weight,250Gm
Weight,30 Ml
Weight,30G
Weight,30Gm
Weight,30Ml
Weight,400Gm
Weight,400Ml
Weight,450 Gm
Weight,450 Ml
Weight,450Ml
Weight,500 Gm
Weight,500G
Weight,50Gm
Weight,50Ml
Weight,60 Ml
Weight,60G
Weight,946 Ml
Width,20M
Wifi Distance,100M
Wrist,2
XL,1
XL,7
XL,8
XL,44
XL,10X7Inch
XXL,48
